# position_id	bag_size	CGP
admission-20260730-b1-p079	1	6DELTIC3/11L3/11AA2/5TAV3Di2/4MOWA2f1E2/3FIREREEL1R2/10U1I2/5PUH2X1E2/4BO4IOS2/4OK4OP3/4AI1A1GNAW2/3FREEZER1QI2/VARY3I1O1UN2/4LOAD1T1ED2/3GINHOUSES3 CEGJMNT/INNSTTY 316/506 0 -lex CSW24
admission-20260730-b1-p080	1	15/14I/2M1T7D1N/2I1H6JEAT/2AGE3LAVAL1E/2ORT2POW2E1R/2WOE1XI1ET1G1F/3V1QIN2ZOaEA/3E1U4A1C1c/3T1A4D1Y1E/3SMIGHT1D4/4OLIO2IF3/2ONUS2BISON2/11R3/9REBIND AACENRS/EKLPRUU 300/410 0 -lex CSW24
admission-20260730-b1-p081	1	VENIRE1S6Q/2O4N6U/2YAW1CIG5O/3GU2FOUTERED/3ID2F2S4/3T5HOTLY1/3AB3JAR4/3TRIVIA1IZARD/2POI2OBES4/2R1G4XED3/2O1U5s4/2L1E10/2A1SCANNEd4/2T12/WHELK10 AAENNPT/EEIILMM 422/429 0 -lex CSW24
admission-20260730-b1-p082	1	3SBIRRO6/3T3E5V1/2TRANQS5E1/3A3E3FAIX/3I3E5N1/3T1J7UP/1SPEWING5LI/3D1L1IVY3EN/5L2A5O/8N5T/W3ARcHAEUs2A/HOODY3D2TEGG/O7O5E/O5BAUK5/F2ZANIES6 CDEIMMR/CEILORU 404/437 0 -lex CSW24
admission-20260730-b1-p083	1	11POCO/11A1R1/4ABOHM2R1Y1/3GLORIES1E1P1/9ALU1T1/9XI3Q/6C3T2FA/6HEDGE2LI/6E3r2AD/3W2MU1DO2K1/3E2IN1US2I1/3Z2sI1REV1E1/3A2T1JO1UGS1/3N4AY1LOT1/3DONAIRS1NE2 BEFINTV/EEINRTW 378/456 0 -lex CSW24
admission-20260730-b1-p084	1	4NOVA6M/1RUPIA1N4N1E/2ROTTEnER2I1O/3T3I4Q1W/3T2SCOREPADS/2DOCK1U4A2/7T4B2/3JUDOS7/2VENEY8/3U1YEGG6/3NA2A1AHA3/2FEH1TWIBIL3/2L1I10/2I12/GIRDLER8 EEFIOXZ/AEMNOS? 342/332 0 -lex CSW24
admission-20260730-b1-p085	1	3FRORY7/6E2BELCH1/4ORB3N1U2/4XI2CITIZEN/4OM4R4/5P4U2W1/5L1QATS1JO1/4LIVID1TAIKO/2M2n6NE1/2OUTGNAWS2N2/2H4GOEY1E2/2R4G1DOVED1/2S4A7/7DIETINEs/7A7 AEEELRS/AAAFIPU 351/376 0 -lex CSW24
admission-20260730-b1-p086	1	14B/13DA/12JOR/12IFF/10V1B2/3GLIT2ZEES2/2YO2HOYAS4/2AXONEME1TUNIC/10I4/6RETINOIDS/2AQUAE3G3A/1GRUNTERs5L/3O10V/1DWALM2KAPH2O/3D3CAREENER EIINSTU/ELOPTW? 471/430 0 -lex CSW24
admission-20260730-b1-p087	1	15/9FRO3/11LAR1/11EEEW/10JA1PA/10A2EW/6VOG4N1/3KAY1BITOU1TO/1OXO4FOHN1ED/2UNLIVEs1MILDS/11T3/3TEUGH3YA2/2BARMIER3I2/1QIN3SECTILE1/PIZE1RUT7 ACDNRS?/ADGINOS 408/415 0 -lex CSW24
admission-20260730-b1-p088	1	14J/11Q1DO/11U1EE/11I1FY/4ZEX4M1I1/3PARIETALS1C1/2HI5G3I1/2ENTHRALLMENTs/N8O5/EW7O5/ER1ADIPOUS5/DIVNA1OK7/ITA4ABDUCE2/EEW4Y7/R6SUTORIAN BEGGOOT/FLNRSV? 487/349 0 -lex CSW24
admission-20260730-b1-p089	1	3ANTIQUED1KAB/4I2U1NAVAR1/2L1C1GELD1UFO1/2ECH2R3G3/2IRE1VIZIRS3/3E1J1S7/2FE1I1T7/1ORPhANS7/2OI1O9/T2E11/AWMRY3P6/W7O6/T7X6/I1NOAH2E6/ELONGaTED6 BEILTUY/ADEMNOS 304/458 0 -lex CSW24
admission-20260730-b1-p090	1	6AB7/6DO7/2Y3ZO7/MIRV2ER7/2N4KA6/1FE3TAPA4G/1EH3U1EA4J/ST3GREX4MU/HA2QIN6Y1/R2DIGIT5C1/O1LOS1POULT2E1/fLOB3W5L1/FATE3N5I1/EW5I5A1/D6ENDERONS ACIRUV?/EEINOST 498/375 0 -lex CSW24
admission-20260730-b1-p091	1	15/4TUPELOS4/10N3T/3D6OP2R/3O6TI1JA/3C7Z1UM/3E3WINGE1G1/3N1OXO5AB/3T2UFO4TA/3SOB2FY3EW/4DERV1AMAH1K/3VAG1INgENERS/7NY1LITU1/5HAE5E1/7DELICES1 AADILQR/IIIORR? 356/373 0 -lex CSW24
admission-20260730-b1-p092	1	15/2C6XU4/2A5JUnTA1W/2GLAZY3RADIO/4SEEMLIER2O/5KAM1FANG1P/10V3I/6TWP1EH2E/8AIDOI2/5FLIRT1R3/2COVE5N2G/2I8ET1O/2N8DABS/2Q1OO6YEH/2SNIRTLE5T BDENSU?/EEINORU 417/375 0 -lex CSW24
admission-20260730-b1-p093	1	12COZ/3D7GOO1/3U3T2JAYS1/3AB2H1TEW1EL/3LO2R1OUP2I/4R2A1O4N/4I2V1T4E/BORIC1TEFS4R/4uG3EL4/4AY3DI4/5V4N3H/3UNEXPIATED1I/10i3K/5QUA1WEENIE/7INERM2D AAILNOS/AEFMRST 350/408 0 -lex CSW24
admission-20260730-b1-p094	1	3GOURMAND4/7A7/7U7/7B7/P3ECTyPAL4/R7I6/O5QIN6/I2HOAING1TREIF/N1CODEN1OOR4/EW1V5XI4/SO1E6ET3/1L1A3B3R2J/1VIsITEE3I2E/ZE5AUGMENTS/OD5K3R2S AADLSTW/EFHLUYY 475/388 0 -lex CSW24
admission-20260730-b1-p095	1	4F9W/4E7OOH/2K1A7B1Y/2A1T6TAPS/2Z1U7N2/1QI1O1BOEP1AG2/1U1lURIDER1V3/DIVIs1SELENIC2/1N4HA3F3/TED7WO3/O1I3NATTERING/O1X7MM3/L1I12/I1T12/E1SUNCARE6 AEJLLRY/ADEEORS 376/384 0 -lex CSW24
admission-20260730-b1-p096	1	2Q2AXED2ZEAL/V1U5AWRONG1/O1I7I4/MEnSHING2FY3/I1O1Y5LA2D/CH1GARROTTED2E/AA2C5M3F/EE1PIVOT1BAWTIE/4N5N3R/2BLERT7R/4S1INUKSUk1E/14D/15/15/15 EIIJPSU/AELNOOT 436/434 0 -lex CSW24
admission-20260730-b1-p097	1	M5DUMPING2/U4RORIE2OB1/SEAPLANE4AE1/H2AIGA3FUTZ1/I8NY4/E8I5/R1R6Q5/2A3VIGA5/2C6B5/2K2JOINS1A3/2E1WOOD3C3/2THEY5E3/2S2SEEDpOD3/11I3/7NONFATaL ILORTVW/EELRTUX 355/457 0 -lex CSW24
admission-20260730-b1-p098	1	2SHLONG7/1K1A1X1OUZO1UR1/1NAV8WE1/1ERE8UT1/1AR3T6I1/1DAB1QI2JOG1MA/2HE1I1DIORITES/C2PUNGA6O/AY1E10C/BO1L10I/iD1TO9A/N1FEY9L/E1ID11/T1V12/SMEWS10 EFINNP?/AEILRRT 374/458 0 -lex CSW24
admission-20260730-b1-p099	1	3HENRY7/BLOOD1E8/1IWI2COEXTENdS/6A7E/4L1P3F3G/2P1O1T3I3U/2U1R1O3ZO2E/JIN1DARB3U2D/2ANY6T3/3A7F1W1/3T6QI1R1/3U6Es1I1/3R5VEHME1/1GLAIK4M2R1/3E1ATONIAS3 DINOSTV/AACEEGS 469/331 0 -lex CSW24
admission-20260730-b1-p100	1	BIER2FOALED3/2ROOSERS1LINT1/3V2DAH2D3/3I5LAY3/3N5UP4/3G5ZEP3/DIB7RE3/ONYX1AMAUTIK3/CH2OGEE2EE3/OU2WAE1QIN4/1MITER4T4/JATOS10/UT13/RE13/A14 ACINOSV/GILNW?? 361/499 0 -lex CSW24
admission-20260730-b1-p101	1	15/13V1/4DEAW4FAG/3AIRBAG2WERO/7TUTMEN1N/2SUETIER1AD1HO/9VUG1OF/7EPONYMY1/9L3ET/5CLEIK2UDO/7X4N1L/7HO1NERTZ/6JOB3E1E/6AR1QADI1y/6IT4N1S ACIIPS?/AEIILOS 404/314 0 -lex CSW24
admission-20260730-b1-p102	1	14L/9PICOTE/1MOReSQUE5V/3E6NOILY/NIACIN3PUD3/3A2LOMA4U/3U1JABOTS1FER/3G2WOE1N1R1V/3H1ENE2O1I1A/3TAX3ZO1G2/9EL1I2/9TE1D2/8FADGE2/12S2/7BANKIT2 ADHIRRS/EEIRWY? 399/385 0 -lex CSW24
admission-20260730-b1-p103	1	6VELUM2T1/7TOPOI1R1/10N2A1/10TA1C1/10AB1T1/10R2I1/1E8I2V1/1N1POOJA1LABNEH/1A1U1DOGIE5/1R1C1DYE1XU4/1G1K6HAFIZ/QI1E7WASE/1TURION1WITED2/1E2NY3FIDOS1/1S13 EEGORS?/AELLMR? 412/382 0 -lex CSW24
admission-20260730-b1-p104	1	MAUT3Q6R/2RIGIdITY4E/4L2N1OXALIC/VOLVA9O/4N9U/2RECANING4P/4E7U1E/1ESTREAT2JINKS/2A1S1WAHOO1L2/2W4OOFY1ER1/2P9AH1/2I9DIM/2T9ENE/12DOE/14D ABEFRTU/BDEGSZ? 420/398 0 -lex CSW24
admission-20260730-b1-p105	1	7J2MAVIE/1Q4FURZY4/1URTICATE6/1A1A2TEDDING2/DI1I11/EL1H1F7B1/G2O1A2U4OW/R2A1WOON4XI/E2SON2D5N/E3OY2R4PE/8AKEBIAS/4OUTSwORE2A/2GLIM2N5P/15/15 CEHSTV?/EILLNRT 363/395 0 -lex CSW24
admission-20260730-b1-p106	1	VIA9B2/1OUT8ET1/2FE8YO1/3R9UT/3MeH7ZO/4TE7ER/4IN2E5R/3WONGAS4QI/2DALE2C3KID/2OLID1PAP2I2/3IN3R3N2/2FES3O2AGON/2U2ELfLANDS2/2J1AX2EWE4/CHIVY10 BEGIMOU/AAERSTT 427/359 0 -lex CSW24
admission-20260730-b1-p107	1	2NEONATE2V3/6LInKROTS1/6PEG2L3/10RE3/9AA4/9MI4/9NA1L2/1TAX2DUPE1QUIM/2V2BOH1SH1C2/1FORDID2IO1I2/2W6AY1G2/EJECT5AWE2/1ED8In2/1U5URB1L3/7SEARINGS EEOOTTY/AFINORZ 415/461 0 -lex CSW24
admission-20260730-b1-p108	1	WAB2OUK3QUAG/1LYNcH5U3/4R5FA3/3ZEN3LAR2U/3OWE3EXED1N/1V2MO3V2I1T/TIMPAnI1PO2E1I/1L2T1DOY3G1E/1L2E3O3E1I/5FIRTH2T1N/INBREED1SOARING/12C2/15/15/15 CDERSST/AAEIJOS 428/448 0 -lex CSW24
admission-20260730-b1-p109	1	7O3JOWL/T1Q4L3O3/A1A4E3ED2/I1D4N3YU2/RAI2OUTWREST2/AX1E1HM3N1Y2/1I1U6G4/CLIPE1BUPKIS3/1E1N5AN4/3E5FE4/1AVIZED3R4/3cORACLeS4/6G8/ENTOMBS8/REIF11 AEGNTTV/ADIIOOR 357/443 0 -lex CSW24
admission-20260730-b1-p110	1	11EUOI/13R1/10D1uR1/D9Z1PA1/I8GOER2/V6C1J1WOK1/NAV4L1U1WOOT/ANE3QINS2T1E/1OX2AITU3S1A/1D2DEN7R/AIOLI1SHAMBA2I/1S5E1MEN2L/1E5R2TALCY/1R3HEBE6/7Y7 EFIINP?/EFGGOTU 343/400 0 -lex CSW24
admission-20260730-b1-p111	1	5AIGA6/RIPING2RETEARS/2L12/ROILIEST7/2C12/2A12/2LAY7KO1/3HOXED3JOHN/2QI1UME2DORM1/1WIN3PAVID3/CEsTOdE3DEFY1/O6V3L3/U4TOEBIES3/R6N7/B6A7 AEFNSTU/AEGNTUW 418/355 0 -lex CSW24
admission-20260730-b1-p112	1	1F1BEAUX1REVUES/1AMI1GRIKE5/1DAG11/2NA11/2TEC10/2L12/2E1Q1V8/2tWINIER6/2R3N8/1BEAMISH7/JEELY2O7/U3COOLAnTS3/GOWF3D7/AH5U1YO1AA1/LO5PROPINED IOSTTTZ/DEIINNR 503/334 0 -lex CSW24
admission-20260730-b1-p113	1	JOW4AVO1N3/1REPOSED1KIEVES/2NAOI5R2O/MWAH6BI2l/I9EN2U/D1THRUM3FE2T/D4GIG1BO3A/Y5DIRIGES1L/6IN4TO1/12EX1/12A2/12L2/12E2/10FURZY/4CUTLINE2AA AEENQST/ALOPRT? 338/453 0 -lex CSW24
admission-20260730-b1-p114	1	E6B1OREIDE/M4FLAWN5/E4YARE6/UP5G7/1A2UNHURT5/1V1R3E7/TININESS7/IO1L1BOTT6/XU1L1I1S1A5/1R2YO3C5/4ON3C5/H1MAKI3e5/A1AWES3P5/JIG1DEF2T5/I4DERVs5 AADEELZ/INOOOQT 321/414 0 -lex CSW24
admission-20260730-b1-p115	1	3J3B1REMBLE/3O3E3O1I1/3U3VAHANAs1/3R3U3T1T1/1AUSPICES1AH1I1/10N2N1/1PRINCES2K2GO/7OGEE3V/6QI2R3E/5OIL2I3R/2LAX5T3F/3AUTOLYZES2E/11O2d/11F3/7GODDAM2 EEINNTY/DDIRTWW 314/532 0 -lex CSW24
admission-20260730-b1-p116	1	3BECOWArD4/3O3H7/2YA2QIS6/2UT3NA6/2LI3EM6/1PEE1J1REZ5/1O3A2CETE2R/1R3PUGH1ODYLE/1T2FEM6ET/1E3REX5KA/1N4SIBLINg1I/1T12L/10VAV1O/9FON2R/8WARAGIS DNNOSTU/DGIIIOU 483/390 0 -lex CSW24
admission-20260730-b1-p117	1	YARCO2SMOWT1U1/4RADIUM1WOK1/1JILT5sAXES/BUNA6HEH1O/1N8E1I1L/1C8E1d1E/1O5PARP1E1R/6GIB1IFS1E/7NAVE3T/1V3QAT2S4/1IN1ZIG3T4/1LIRA10/FEE12/OR13/Y14 DDEGINT/ADENOOU 390/408 0 -lex CSW24
admission-20260730-b1-p118	1	14C/13DO/13ER/11RINK/10O2I1/5QIS1PUT1ZA/7ECOTONE1/3JOUAL2AYONT/3A2HE2R4/2LYNX4G2D1/2UG2VAT1U2ID/2ME3MINEABLE/2PEG2O2S1ALA/1RESOW1V4FIT/2R4E4F1H EEIST??/ABDIINR 415/442 0 -lex CSW24
admission-20260730-b1-p119	1	F14/E14/YOGA6B4/3PEW1F2U4/2pEYOTISMS4/3DENARIUS4/7K7/3CALVED3B2/7DI3A2/1VITEX2M3N2/3WRINGERS1D2/J1QI8E2/I1IN8L2/LING4OOTHECA/T2EARtHPEA1T2 ANOOOUZ/AELORTU 351/575 0 -lex CSW24
admission-20260730-b1-p120	1	BEVY3b1UMPING/3A3I3A3/3R3SO2R3/3DEL1QI2G3/4EA1U2DO3/4WHAE2A4/6U3Y4/3W2DATOS4/2JOE1I3IT3/1ZOO1BO3DE3/LARNIEST2EL3/OX3G5N3/4FARNARkEL2/5T5T3/7FIVES3 CEEIINR/CHKMNTU 341/493 0 -lex CSW24
admission-20260730-b1-p121	1	3C3HAFTOROT/2NONQUOTA3F1/3R3W2JILT1/3KA1BE7/4G1L8/2N1E1Y7C/2Y1N1P7A/2SWIVED6S/4ZO1ARMHOLES/3VEX3AMIA1O/3IS9N/3R4OGEE2E/3L4PIETIEs/5TRIAD5/15 EGINRUU/ADDEIU? 518/340 0 -lex CSW24
admission-20260730-b1-p122	1	14C/14A/14P/13FE/13L1/5VIEW3NE1/2QAT3U2NAG1/3MOBLED2AR2/2HUE3U1YUKO1/1FE7OS1IT/2HOLMIAS1WE2A/3YAE1ZOOEAS1P/2JET1DIXI1N2I/GIO4N3T2N/3LARDEReR3G CDNORTV/BEIRST? 350/373 0 -lex CSW24
admission-20260730-b1-p123	1	7P7/7U7/7I2V4/5DERELiCT2/4O5BE3/3SUQ1MAZER3/4T1HOX2T2C/4WAAH1J1I2O/4E1DODO1E2N/3YAM2EW4T/3URE2S5A/3KYU1DINGdONG/1OF5R2IF1I/1BAAL3E5A/1INTONERS6 EIINPST/AEGILRV 505/401 0 -lex CSW24
admission-20260730-b1-p124	1	11V3/1A7CRESOL/1D9EL2/1N9PO2/1E8V1J2/1X2YEARN1ORD2/1AGNOSIA2MU2H/7SQUIB2O/6sHITTED1M/1KUIA6L1BO/4STERICAL1E1/7I3A1ID/7F5GI/7T5EN/6EYEWATERs GINOTUW/AEFNORZ 429/334 0 -lex CSW24
admission-20260730-b1-p125	1	3N3J7/3EL2U7/1THEONOMY3N2/1O1ZO2P3LI1A/1U1EN3CODEX1N/1R1DIF5AY1T/GI2E1FERVID2L/OS2sCAW3I2E/AT2TUB3GET1R/1A3R3KASHAs/5L4ITA2/1WOOPIE3D1I2/12M2/15/15 AENRRSV/BEEGQSU 349/455 0 -lex CSW24
admission-20260730-b1-p126	1	10Q2AT/4G4JA2AH/4R4AD1R1I/3NE2REVISION/3OX4AS1B1G/3T8L1Y/2MIC7I2/BIOFACTS1FUNKED/a1PIR1IOTA2E2/TWEEL4YUG3/OO1RE5MOU2/OW8ERHU1/NE13/ED13/d14 AEEILST/DLNNPVZ 355/450 0 -lex CSW24
admission-20260730-b1-p127	1	7HOUsESAT/6RAMP4R/7T6I/3NO2BURNT2T/2DOWD1o6O/5ZEX6N/5HA7I/U1PYLORI6A/VIAE4INJURES/E2AIYEE2A4/A3CELT2C4/SINGERS3K4/1FOO11/1FOVEAL8/15 BDEEGIQ/DGIMNTW 313/462 0 -lex CSW24
admission-20260730-b1-p128	1	12KAB/9CAVEL1/11IF2/10TA3/10HEM2/8FEU1U1B/5DEMY1m1R1E/5IWI2P1R1N/5TELA1e1ADD/3AIT1I1ER2RE/7T1US2OR/2W4A1O1QINS/2H2NONLIVING1/TRIPLY1C5O1/2G4E3GEST AEEJNOZ/AOOOSUX 325/399 0 -lex CSW24
admission-20260730-b1-p129	1	14Q/13TI/10LIVEN/1TOE5DIF1N1/MOUTH3COG2N1/B3EINA5I1/I6BAJREES1/R1DIGONAL2WATE/A2FORESaW5/1G2ACKER6/MOUND2RYOT4/OX1A11/V2ZUPA8/E2I11/S2R11 DEELUY?/AEHILST 371/316 0 -lex CSW24
admission-20260730-b1-p130	1	4CELERIAC2V/11O2O/11OM1G/11FaGS/12NE1/10G1REZ/10U1IDE/5FUN2N1D1L/6TOWABLE1S/8OXO1R2/1RUBIED3AR3/3ASWIM2TAT1V/6TIK2JO1A/4YE2EQUAtOR/3PANTED5Y EEIILST/AHHINNP 370/482 0 -lex CSW24
admission-20260730-b1-p131	1	P1Y11O/O1AW9MY/S1EH9A1/T2I9L1/h1UPHURlED3A1/EF1TIG4CRUX1/AE1A2GOOROO3/TABID2INERM3/1RULINGS2V4/2N6QI4/1VILD5DEB2/2O8FEZ1/2N8TEEK/12TIE/13NA AEILNST/ACEJORS 326/426 0 -lex CSW24
admission-20260730-b1-p132	1	2FUNKIA1LOVAGE/2I8A3/2V8NA1a/2ED7GU1N/3R8R1A/3I1Q3JETE1T/3B1I6O1M/3BONDED3L1A/2GEY1OXO3A1N/3R1MU1SIPPERS/3SWERF1WAE3/7EDICTAL1/1OUTCITY7/15/15 HNOORT?/EEIILSZ 370/392 0 -lex CSW24
admission-20260730-b1-p133	1	7W7/7A1A5/6PROUDISH1/JEWEL2P1T5/E3A2E1O5/N3VERrUCAE3/N3A4AD4/Y2OBOLI1DO3U/4O4ER3n/10N3F/10I3A/10N3S/BUNTIER1GIGOT1T/6ALIF4E/TICKETS2SAZHEN EIILMOY/DGMQRVX 344/473 0 -lex CSW24
admission-20260730-b1-p134	1	G6F7/E1U2ANALCIMES1/E1N4V5I1/ZARI3O1EMU1T1/2O1Q1PROXY2T1/2OUIJA5BE1/2F2E6ER1/EASY1AVO4EsT/N4T6P1H/R12BE/I12UN/C12TA/H13R/E8DITALS/DIsLODGE7 GINOOWW/ADKLNRS 386/446 0 -lex CSW24
admission-20260730-b1-p135	1	15/15/12V2/11AI2/11GO2/3GAUD4AL2/1SNORTED3ME2/PION2WOX1LIt2/7YUKY1S2/1DAWTIeS1EN4/REBAIT3REC3/U2Z2LIEF1O2G/R10N2E/A2BEEF2HAVOCS/L4HAPTERON1T ADEIMQT/EIINORU 299/430 0 -lex CSW24
admission-20260730-b1-p136	1	10BLIMP/3U1K3ZO4/3N1A3EWW3/3VUGHIER1U3/1PROMO3DID3/3I1O2HAN4/3C1L2O1C4/FRYER1QIN1I4/3S2A1E1T4/6T2YE4/4BESTIES4/2FLOX3N5/JIAO11/1DATARIA7/7RELiVED1 AEGGNST/AEENTU? 332/445 0 -lex CSW24
admission-20260730-b1-p137	1	7T7/5JOIN6/1NEF3ZOMBIE2/2WELT2x2FAX1/4AIRLIKE3O/2TORC2O5V/8U5E/4QADIS5R/3PILIS6D/2GEN1TOMENTA1R/7P2YAH1A/7H3VIEW/6LONGCASE1/5BITOU5/7E7 DENRSUY/AADEGRU 389/445 0 -lex CSW24
admission-20260730-b1-p138	1	15/12JO1/2C8WAB1/2IMPROV3U1E1/2C8Z1AD/2U2GNARL3HE/ASTERIA7P/HOI2FLUX5O/2N3AMIE3UN/1YE6FEG1NE/1As6TWOERS/1N5VISED1E1/1K10ID1/1I10OY1/RESINIzE7 BDLQTTT/AAGLORT 474/370 0 -lex CSW24
admission-20260730-b1-p139	1	10U4/3R6N4/2SAV5B4/HEAVEN1W2A4/2BIG2I2L4/1QIN1Z1C2E4/2N2A1CUPs4/1REMIgRATE5/1OS4N7/1O3FISTY1D3/1TEMPED1IO1O3/OLEA7G3/1E2OIL1JOYS3/1DRIFTAGE6/6WITH5 AADKLUX/EENORTU 401/373 0 -lex CSW24
admission-20260730-b1-p140	1	B13W/I12ZA/O11FEr/T10QADI/AL1T8V1M/1ICH4OUPA2E/1MOE2NEURINE1N/1PHONIER3EXIT/2OD2KeWL2O2/1VEILS6R2/3C8D2/3Y2AUA3ID1/7GYTTJAS1/1BUNGIES5O1/15 AEFGLOR/AEERRST 443/358 0 -lex CSW24
admission-20260730-b1-p141	1	2DOTTEREL4A/7E6G/5zELATRIX1U/7i6I/2DOGFACE5S/7T5ZE/4H1QINDAR1O1/3POLIO3EUOI/4W2N2P2T1/4K4VARDY1/3HE5V4/3ER5AM3/3N6NO3/1GENIC3BEMAS1/WIRY7I3 EJLNOST/ABFISUU 360/322 0 -lex CSW24
admission-20260730-b1-p142	1	15/5K3BLUR2/5A3OUTA2/C4L1OdONATES/ALGICIDE6N/H3IF6U1I/O3N7N1F/O3E1JIG3H1T/TO2R1ATOP2A1Y/1X2IWI2EA1I2/1T2N1LEARY1R2/VERBS2V2EPEE1/1R5A4D2/1S5D7/7E7 EGQUWZ?/DEIMNOS 242/451 0 -lex CSW24
admission-20260730-b1-p143	1	7V7/5KAI1X5/7F1EW1JA1/3B1Q1FURANE1R/CISELURE1AB1H1O/L2L1E1D1N2UMS/I2L1Y2OS3AI/P2Y3THEOW1UT/E5NAMs1A1R1/DICT1VOG3N1I1/11T3/11O3/11N3/9ZEE3/7PREwRITE AADGINT/EGIOOOS 385/440 0 -lex CSW24
admission-20260730-b1-p144	1	15/6YAP3N2/6OBA1BREN1/6GUV3R2/6IT1CLEFT1/7I1HIT3/6OLEA5/R3W1NOX6/E1Q1H2N7/D1UTILISED5/I1O1M3FORKY2/VATU5WOO3/I1A3SEITENS2/DAShCAM8/E5APAGE4 EEGILN?/DEJORRZ 292/490 0 -lex CSW24
admission-20260730-b1-p145	1	STILTIER7/2N4O7/2D4U7/1BAG3X7/1ABET3I6/1NAMU3R6/1C1MY3O6/S2YEEDINg5/K3R3I6/O6OS4Z1/F2AEGROTAT2A1/FUDGE2IS4N1/1PIE3D5I1/WOVE3A5E1/ONE4LIgATURE ACEHLNW/HJLOPQV 427/428 0 -lex CSW24
admission-20260730-b1-p146	1	E6O7/PoNTIFEX5Q1/E6I5A1/I1ENhARMONIC1I1/R3U2E5D1/A2JIRD2GLUGS1/1V2P1ALOO5/DARZI1HABU5/1W2L2VAT5/3TEF3YAE3/3ISO9/3N1R9/1ONCET9/1WETLY9/BEES11 EKOORST/ADGHIMN 505/292 0 -lex CSW24
admission-20260730-b1-p147	1	11FLOC/4G5LO3/1MUIR3DRANT2/3DEVO3TE3/4V1MOLAR4/4E2U1XI3Z/5JAP1EA2WO/6BAWLs2ES/4GUYSE3BA1/5HE5OK1/6DaNCERS2/7F4I2/6QAT3E2/5DIRIGE4/6NAT1HUTIA EEOPRSY/IINNNOT 332/372 0 -lex CSW24
admission-20260730-b1-p148	1	15/3N11/2LO11/1WOX11/1ER3DESTINE2/1BEAUFIN7/2L2A9/3MAIZE3S2P/5TOMB2T2R/5H1P1G1E1GO/4QI1A1U1N1OK/3LIN1I1R1T1EE/3Y1G1rEDFOOtS/1HANTS1E1Y1U1I1/CADEE2D3R1C1 AAIIJLV/AORRTVW 372/411 0 -lex CSW24
admission-20260730-b1-p149	1	7N6R/3PENTADS2I1A/7V1T2W1N/2AIRWAY1R1QI1C/5I3AHA2h/5Z3PITH1E/8K1J1END/7VEGA1XU1/8GUB2L1/9Y3L1/9ODA3/9TOE3/10O1ARO/1MUlTURE1BLINI1/OOS4FOE1FENT EEIMOSS/CDEEILR 300/412 0 -lex CSW24
admission-20260730-b1-p150	1	7H7/5QUA1K2D2/2C4LAVABO2/2LI3L1A1AT2/1cOLTHOODS1Y3/2WE3WE2O3/1R1U1F2I2UM2/BESMEaRED2SOFT/1T3I6RE1/1I3X6AZO/1E12R/1INVADERS5G/1N4TETANIC1O/1G12N/14E AEINPPU/EGIJNRY 417/373 0 -lex CSW24
admission-20260730-b1-p151	1	14N/11S2A/9D1HOTE/7JOULED2/9R1R1F1/9Z1WEY1/3P4OI1AM2/CADIE1VUM2NE1T/3c4B1QIS1E/2LO4UPAS2L/2AL5UT3E/2XI5R4G/1HIn4FIB3A/1IT4TANAGERS/2YWROKE1EGO3 EEINRTV/ACDINOO 387/409 0 -lex CSW24
admission-20260730-b1-p152	1	NEOPHOBIA6/5X3P5/3OWO3R5/3DI2QUALE3/3EN4N5/3AN4K4G/4L4F4I/3JEWIE1uVA2U/7FILIBEgS/3G6SO2T/3ROYSTERER1ZE/3A6DE1OD/3V9R1/MATY9I1/UH5TURMOIL1 AACGNNS/CDEEITT 536/327 0 -lex CSW24
admission-20260730-b1-p153	1	12E1f/9COAXER/12I1U/3T8L1I/3A8E1T/1F1T8D1I/TOCO10V/1G1U2DZHO1JAPE/1ED5MOWA1R1/1YA2QUIM2D1I1/2I1WIN3FE1N1/GOLPE5IS1T1/R1Y7R2E1/A2ALOE3N2R1/V3AKEBIAS2S1 BNNORSU/EEGHLT? 324/402 0 -lex CSW24
admission-20260730-b1-p154	1	F6G7/O6L2F4/RECCO2U2I4/G2INARMING4/E2DYE4j4/R8JA4/8lAM4/3KEISTERS4/2HI4V6/2UN4OBO4/1BLIT3DOY4/1EEN3HOWES1Q1/1AS4APERT1U1/1U5VAT1O1I1/1X5E2WANZE AEIIPRT/ADDLLNO 343/554 0 -lex CSW24
admission-20260730-b1-p155	1	15/5Z9/2G2O9/1JA2N4O4/1EL1GU4P1A2/1He1AL2V1T1FY1/1UT1DEW1E1I1FOR/2T1I1ABLOOM1WE/2EM1DI1U1N2EA/3IRID1R1E3D/3X1V2I1E3I/3T4N2N2E/6LEGATIONS/5QI2BAPU2/7CRANS3 CEHOOSY/EKRRST? 385/377 0 -lex CSW24
admission-20260730-b1-p156	1	12K1D/12EGO/12LAR/12TUT/13C1/TOMBOYs6I1/6TUP4ED/7REGEX2I/2TAUON1LIAISON/1VUG10N/2MEZE2FARINHA/3DEEDIER4E/5WAFT1Q4/JOY5AVI4/2AWmRIES1N4 CILOOPR/ABEHNSS 370/343 0 -lex CSW24
